YKL120W	YALI1_A10708g	23.875	289	185	9	25	294	7	279	1.98e-11	62.0
YKL120W	YALI1_A10708g	24.752	202	132	7	24	219	110	297	3.99e-06	45.8
YKL120W	YALI1_D10535g	23.427	286	188	8	26	294	11	282	4.99e-11	60.8
YKL120W	YALI1_D10535g	24.631	203	131	7	24	219	113	300	4.94e-05	42.4
YKL120W	YALI1_F25110g	30.435	184	113	5	42	215	170	348	1.19e-10	60.1
YKL120W	YALI1_F25110g	23.828	256	171	7	27	273	61	301	1.25e-05	44.7
YKL120W	YALI1_F25110g	26.738	187	119	4	132	308	60	238	1.85e-04	40.8
YKL120W	YALI1_B14382g	25.610	164	102	5	38	198	132	278	1.61e-10	59.3
YKL120W	YALI1_E13708g	25.225	222	134	9	12	219	345	548	3.18e-10	58.9
YKL120W	YALI1_E13708g	23.099	342	196	10	23	313	223	548	8.05e-08	51.6
YKL120W	YALI1_F19090g	22.490	249	165	8	23	261	75	305	5.42e-10	57.8
YKL120W	YALI1_F19090g	24.590	183	125	4	137	315	85	258	8.80e-09	54.3
YKL120W	YALI1_F19090g	23.529	204	141	4	17	219	167	356	4.04e-08	52.4
YKL120W	YALI1_C03415g	25.000	332	211	13	3	316	2	313	2.57e-09	55.5
YKL120W	YALI1_B28215g	25.837	209	135	6	128	323	17	218	2.94e-09	55.5
YKL120W	YALI1_B28215g	22.819	298	195	8	27	307	22	301	1.08e-08	53.9
YKL120W	YALI1_B28215g	25.641	195	133	5	27	220	125	308	3.62e-06	45.8
YKL120W	YALI1_E03623g	20.896	268	183	8	38	292	134	385	8.35e-09	54.3
YKL120W	YALI1_C26544g	24.823	282	163	12	27	296	8	252	5.97e-08	51.2
YKL120W	YALI1_C26544g	27.179	195	112	7	29	219	101	269	6.48e-08	51.2
YKL120W	YALI1_C26544g	25.405	185	104	7	134	307	9	170	6.48e-05	42.0
YKL120W	YALI1_C07423g	30.964	197	120	5	22	216	167	349	9.63e-08	50.8
YKL120W	YALI1_C07423g	22.222	315	195	13	9	301	54	340	8.85e-07	48.1
YKL120W	YALI1_C07423g	26.163	172	115	2	147	314	90	253	2.06e-05	43.9
YKL120W	YALI1_F20788g	25.688	109	79	2	4	112	254	360	1.80e-06	47.0
YKL120W	YALI1_F20788g	28.148	135	80	5	27	156	21	143	7.67e-06	45.1
YKL120W	YALI1_F20788g	22.826	184	120	5	134	298	22	202	1.25e-05	44.7
YKL120W	YALI1_C20198g	22.456	285	206	5	27	307	16	289	6.31e-06	45.1
YKL120W	YALI1_A21993g	22.909	275	198	6	36	308	20	282	9.46e-06	44.7
YKL120W	YALI1_A21993g	22.549	204	127	7	4	201	91	269	2.35e-05	43.5
YKL120W	YALI1_A21993g	30.208	96	59	3	11	106	193	280	2.08e-04	40.4
YKL120W	YALI1_C07948g	22.054	331	211	12	6	294	38	363	7.40e-04	38.9
YKL119C	YALI1_A01298g	38.849	139	74	2	84	211	165	303	1.53e-24	97.4
YKL117W	YALI1_D00449g	40.268	149	78	4	4	149	5	145	1.47e-24	95.5
YKL116C	YALI1_D09140g	36.416	346	167	9	192	511	374	692	3.37e-65	223
YKL116C	YALI1_E29235g	30.627	271	120	10	182	446	21	229	4.14e-27	114
YKL116C	YALI1_D02362g	29.130	230	124	6	219	446	37	229	4.71e-24	103
YKL116C	YALI1_E07818g	35.915	142	73	3	305	446	170	293	5.09e-22	98.6
YKL116C	YALI1_C30022g	28.185	259	121	9	198	446	21	224	1.69e-21	96.7
YKL116C	YALI1_D29279g	34.507	142	76	2	305	446	116	240	7.37e-20	91.7
YKL116C	YALI1_F13339g	27.309	249	127	8	198	445	931	1126	1.52e-18	87.4
YKL116C	YALI1_C11271g	26.190	252	124	9	196	445	24	215	2.95e-18	84.0
YKL116C	YALI1_B17518g	29.524	210	105	8	252	458	272	441	3.37e-18	85.5
YKL116C	YALI1_E40782g	25.468	267	151	10	252	517	140	359	7.15e-18	83.6
YKL116C	YALI1_B22747g	25.614	285	139	12	198	445	142	390	8.02e-17	81.6
YKL116C	YALI1_E07790g	34.965	143	72	5	305	445	380	503	1.55e-16	80.5
YKL116C	YALI1_A05335g	24.752	303	160	11	173	462	1105	1352	3.68e-16	80.1
YKL116C	YALI1_D33696g	25.461	271	138	12	198	445	13	242	4.63e-16	79.3
YKL116C	YALI1_C05554g	39.130	115	51	4	333	445	435	532	1.84e-15	77.4
YKL116C	YALI1_D11302g	27.861	201	103	7	253	445	131	297	2.42e-15	77.4
YKL116C	YALI1_C01244g	25.794	252	131	9	198	442	96	298	5.75e-15	74.7
YKL116C	YALI1_D34395g	24.335	263	152	9	251	510	161	379	7.01e-15	75.5
YKL116C	YALI1_E36900g	27.053	207	128	7	305	508	85	271	1.11e-14	73.6
YKL116C	YALI1_F05039g	28.718	195	101	7	254	445	940	1099	1.12e-14	75.1
YKL116C	YALI1_D17770g	30.986	142	80	4	305	445	263	387	1.82e-14	73.9
YKL116C	YALI1_A04848g	26.045	311	126	14	166	445	339	576	2.05e-14	74.3
YKL116C	YALI1_F12365g	24.621	264	138	12	190	445	1165	1375	8.62e-14	72.4
YKL116C	YALI1_C21891g	25.000	288	154	11	192	478	138	364	9.10e-14	71.6
YKL116C	YALI1_F18202g	22.807	285	155	10	168	445	661	887	9.18e-14	72.4
YKL116C	YALI1_F34472g	25.616	203	106	7	254	446	232	399	9.22e-14	72.0
YKL116C	YALI1_E40327g	27.273	143	83	5	305	445	110	233	1.26e-13	71.6
YKL116C	YALI1_E32568g	25.455	220	129	6	227	445	37	222	2.29e-13	69.7
YKL116C	YALI1_B01511g	25.475	263	135	10	192	448	272	479	2.49e-13	70.5
YKL116C	YALI1_E16773g	24.727	275	141	11	192	445	108	337	2.66e-13	70.5
YKL116C	YALI1_F15070g	27.586	145	82	4	305	445	104	229	3.90e-13	70.1
YKL116C	YALI1_B07598g	26.692	266	122	12	196	445	658	866	5.65e-13	69.7
YKL116C	YALI1_C31453g	24.427	262	129	11	191	445	701	900	1.06e-12	68.9
YKL116C	YALI1_F34497g	30.151	199	107	10	259	448	207	382	1.64e-12	67.8
YKL116C	YALI1_F11553g	26.190	252	124	12	198	445	25	218	2.52e-12	67.8
YKL116C	YALI1_E21053g	26.115	157	74	5	306	438	471	609	6.02e-12	66.2
YKL116C	YALI1_A10105g	26.351	148	85	4	306	448	400	528	8.41e-12	65.9
YKL116C	YALI1_B29446g	29.101	189	87	9	258	439	505	653	9.36e-12	65.9
YKL116C	YALI1_F00894g	30.282	142	79	6	305	445	1340	1462	2.61e-11	64.7
YKL116C	YALI1_E40422g	24.896	241	120	8	243	456	34	240	3.10e-11	63.5
YKL116C	YALI1_D05398g	23.282	262	133	11	192	447	15	214	3.30e-11	62.8
YKL116C	YALI1_D34643g	27.922	154	82	6	303	445	125	260	9.23e-11	62.0
YKL116C	YALI1_F04314g	31.429	105	68	2	331	434	143	244	1.74e-10	61.6
YKL116C	YALI1_F02697g	23.145	337	176	15	126	438	447	724	7.61e-10	59.7
YKL116C	YALI1_D24745g	24.088	137	86	3	302	438	111	229	9.12e-10	58.2
YKL116C	YALI1_E30073g	26.693	251	119	13	195	442	23	211	1.25e-09	58.2
YKL116C	YALI1_B05711g	22.846	267	118	9	305	511	282	520	3.10e-09	57.4
YKL116C	YALI1_D29549g	22.394	259	142	7	192	439	38	248	1.52e-08	55.5
YKL116C	YALI1_D26586g	22.047	254	141	7	188	439	18	216	1.83e-08	54.3
YKL116C	YALI1_C33353g	28.889	225	100	13	254	445	46	243	2.69e-08	53.9
YKL116C	YALI1_B11607g	28.289	152	78	6	305	445	133	264	3.44e-08	53.9
YKL116C	YALI1_D09623g	23.944	142	88	4	305	445	157	279	7.31e-08	53.1
YKL116C	YALI1_C23818g	35.185	108	52	5	333	439	527	617	9.40e-08	52.8
YKL116C	YALI1_D24718g	23.207	237	122	9	198	433	64	241	1.07e-07	52.4
YKL116C	YALI1_F27945g	27.149	221	118	10	233	446	92	276	1.60e-07	51.6
YKL116C	YALI1_E40089g	25.397	126	68	3	331	446	20	129	2.37e-07	50.4
YKL116C	YALI1_F30520g	29.630	135	73	6	333	445	869	1003	4.25e-07	50.8
YKL116C	YALI1_E27041g	30.519	154	82	9	305	446	106	246	4.91e-07	50.8
YKL116C	YALI1_F19635g	32.584	89	43	2	305	393	878	949	5.05e-07	50.8
YKL116C	YALI1_D33418g	23.711	194	97	7	258	442	52	203	8.89e-07	48.9
YKL116C	YALI1_B14418g	26.724	116	58	3	326	435	105	199	1.04e-06	48.9
YKL116C	YALI1_A14783g	29.592	98	44	3	334	416	908	995	1.84e-06	48.9
YKL116C	YALI1_F10900g	22.685	216	120	8	323	517	491	680	2.00e-06	48.5
YKL116C	YALI1_E27697g	22.751	189	109	4	258	442	41	196	3.76e-06	47.0
YKL116C	YALI1_B24292g	24.793	121	76	2	325	445	132	237	5.01e-06	46.6
YKL116C	YALI1_D05139g	30.000	110	60	5	330	439	1026	1118	1.18e-05	46.2
YKL116C	YALI1_B20870g	26.154	130	72	5	324	447	490	601	1.54e-05	45.8
YKL116C	YALI1_B04248g	25.664	113	63	3	332	439	128	224	2.15e-05	45.1
YKL116C	YALI1_D20768g	20.089	224	141	6	224	445	49	236	2.50e-05	44.7
YKL116C	YALI1_C15398g	24.590	122	70	3	329	445	148	252	2.83e-05	44.7
YKL116C	YALI1_B19602g	24.837	153	77	4	307	438	760	895	5.06e-05	44.3
YKL116C	YALI1_E13848g	25.547	137	78	5	320	450	193	311	6.73e-05	43.5
YKL114C	YALI1_C17050g	49.515	309	150	3	15	323	8	310	8.02e-110	324
YKL113C	YALI1_F26692g	61.202	366	126	2	1	352	1	364	6.82e-161	455
YKL113C	YALI1_D25616g	30.244	205	116	3	137	315	821	1024	5.05e-20	90.1
YKL113C	YALI1_D25616g	38.298	94	45	2	1	94	1	81	3.45e-13	69.3
YKL113C	YALI1_E17065g	27.136	199	134	4	79	269	70	265	3.13e-11	62.8
YKL110C	YALI1_E02287g	39.490	314	152	8	1	313	23	299	1.05e-65	206
YKL107W	YALI1_B28357g	25.591	254	165	9	28	259	25	276	5.65e-12	63.5
YKL107W	YALI1_E06737g	28.916	166	103	6	7	158	2	166	8.69e-09	53.1
YKL107W	YALI1_E12206g	27.007	137	85	5	3	129	17	148	6.33e-07	48.1
YKL107W	YALI1_F37320g	24.806	129	84	4	11	129	23	148	5.28e-04	39.3
YKL107W	YALI1_D07775g	25.325	154	92	6	8	145	44	190	6.93e-04	38.9
YKL106W	YALI1_B03198g	39.593	442	215	12	16	446	33	433	8.33e-99	301
YKL106W	YALI1_F36966g	35.000	440	208	13	46	446	12	412	2.39e-75	239
YKL104C	YALI1_B27874g	69.596	717	195	5	1	717	1	694	0.0	1018
YKL104C	YALI1_B20153g	28.395	162	100	7	1	161	1	147	3.40e-06	48.1
YKL103C	YALI1_C14787g	49.679	467	221	7	53	513	32	490	2.12e-162	468
YKL103C	YALI1_F27356g	43.908	476	248	6	44	511	4	468	3.81e-145	423
YKL103C	YALI1_B07549g	35.524	487	284	11	44	510	10	486	2.94e-88	278
YKL101W	YALI1_E07818g	54.015	411	139	6	53	463	62	422	5.10e-138	455
YKL101W	YALI1_D02362g	39.796	294	140	4	78	371	28	284	9.31e-69	241
YKL101W	YALI1_D29279g	37.013	308	167	5	71	376	19	301	1.94e-60	224
YKL101W	YALI1_E36900g	34.437	302	149	7	81	371	10	273	8.21e-51	182
YKL101W	YALI1_C30022g	37.143	315	146	9	69	366	2	281	2.41e-50	192
YKL101W	YALI1_E32568g	32.797	311	154	7	81	376	23	293	2.75e-45	167
YKL101W	YALI1_E40782g	34.828	290	150	6	81	369	99	350	4.29e-45	166
YKL101W	YALI1_C11271g	30.547	311	172	8	64	369	3	274	6.66e-39	146
YKL101W	YALI1_F34472g	29.321	324	190	9	84	369	134	456	1.59e-37	151
YKL101W	YALI1_D34395g	34.247	219	133	6	164	376	169	382	1.94e-37	150
YKL101W	YALI1_E16773g	34.146	246	123	6	161	369	152	395	1.08e-35	142
YKL101W	YALI1_E07790g	29.293	297	169	6	81	373	305	564	3.37e-35	142
YKL101W	YALI1_C05554g	28.346	381	217	11	14	383	265	600	3.50e-35	142
YKL101W	YALI1_C21891g	30.389	283	157	8	85	365	142	386	8.86e-34	135
YKL101W	YALI1_E29235g	33.654	208	127	5	163	364	76	278	1.36e-33	138
YKL101W	YALI1_D17770g	26.101	318	189	9	75	383	177	457	5.81e-33	134
YKL101W	YALI1_A05335g	29.545	308	164	9	81	371	1124	1395	6.65e-33	137
YKL101W	YALI1_B07598g	32.420	219	132	3	169	373	708	924	1.47e-32	136
YKL101W	YALI1_F18202g	28.522	291	173	5	81	369	685	942	6.05e-32	133
YKL101W	YALI1_F05039g	28.528	326	185	10	52	371	866	1149	4.53e-30	127
YKL101W	YALI1_B22747g	29.675	246	148	6	156	377	208	452	4.56e-30	126
YKL101W	YALI1_F13339g	25.559	313	191	9	71	375	915	1193	3.79e-29	125
YKL101W	YALI1_F12365g	26.708	322	181	8	81	382	1167	1453	1.16e-28	123
YKL101W	YALI1_D11302g	27.957	279	155	9	74	335	68	317	2.44e-28	122
YKL101W	YALI1_D33418g	27.044	318	162	8	87	372	13	292	7.24e-28	113
YKL101W	YALI1_C31453g	32.258	217	137	8	161	371	747	959	3.68e-27	118
YKL101W	YALI1_F00894g	29.565	230	151	7	161	382	1310	1536	7.55e-27	117
YKL101W	YALI1_D09140g	30.153	262	125	7	81	316	374	603	1.71e-26	115
YKL101W	YALI1_F15070g	29.433	282	157	10	87	357	25	275	3.37e-26	114
YKL101W	YALI1_B01511g	26.496	351	186	13	57	374	242	553	4.49e-26	113
YKL101W	YALI1_F11553g	27.358	318	169	9	66	369	4	273	1.53e-25	113
YKL101W	YALI1_C01244g	33.023	215	129	5	164	364	145	358	6.37e-25	106
YKL101W	YALI1_A04848g	25.201	373	183	12	78	415	350	661	3.37e-24	108
YKL101W	YALI1_D33696g	29.317	249	130	6	164	369	54	299	3.77e-24	107
YKL101W	YALI1_E40422g	26.899	316	160	10	87	370	9	285	1.29e-23	104
YKL101W	YALI1_B11607g	27.036	307	180	12	78	363	32	315	1.09e-22	101
YKL101W	YALI1_E30073g	28.682	258	144	10	163	387	66	316	4.61e-22	98.6
YKL101W	YALI1_D24718g	27.542	236	162	6	161	391	101	332	6.57e-22	99.8
YKL101W	YALI1_D26586g	29.435	248	139	7	163	374	62	309	3.01e-21	95.9
YKL101W	YALI1_B20870g	28.512	242	158	8	161	393	444	679	1.38e-20	96.7
YKL101W	YALI1_A10105g	24.924	329	174	9	82	373	323	615	1.54e-20	96.3
YKL101W	YALI1_F21647g	25.915	355	195	11	78	364	340	694	1.64e-20	96.3
YKL101W	YALI1_E40327g	24.454	229	159	6	161	380	77	300	1.66e-20	96.7
YKL101W	YALI1_B17518g	31.481	162	100	6	161	315	276	433	1.05e-19	92.8
YKL101W	YALI1_B14418g	28.151	238	135	8	163	366	54	289	7.28e-19	87.4
YKL101W	YALI1_A14783g	30.000	230	126	8	173	369	858	1085	1.16e-18	90.9
YKL101W	YALI1_E27697g	26.984	252	141	6	163	374	41	289	1.39e-18	87.0
YKL101W	YALI1_E21053g	33.161	193	95	9	162	323	440	629	1.28e-17	87.0
YKL101W	YALI1_F34497g	27.426	237	135	7	164	364	207	442	2.45e-17	85.5
YKL101W	YALI1_B04248g	27.660	282	157	9	137	374	42	320	3.98e-17	84.7
YKL101W	YALI1_B05711g	22.706	436	219	15	15	373	127	521	9.08e-17	84.0
YKL101W	YALI1_F19635g	30.542	203	102	5	62	264	787	950	1.53e-16	84.0
YKL101W	YALI1_F19635g	28.704	108	67	3	276	374	1073	1179	7.89e-07	52.0
YKL101W	YALI1_D05398g	32.530	166	103	6	163	323	61	222	3.49e-16	79.7
YKL101W	YALI1_B18741g	25.417	240	131	6	176	369	239	476	1.01e-14	77.0
YKL101W	YALI1_B29446g	26.160	237	138	8	163	364	505	739	1.92e-14	76.6
YKL101W	YALI1_F10900g	26.160	237	142	9	160	369	441	671	4.83e-14	75.5
YKL101W	YALI1_D05139g	25.074	339	165	11	81	369	924	1223	7.63e-14	75.1
YKL101W	YALI1_D34643g	24.407	295	205	11	135	421	84	368	1.82e-13	72.8
YKL101W	YALI1_C15398g	23.664	262	141	7	163	369	93	350	4.49e-13	71.2
YKL101W	YALI1_F27945g	35.185	162	99	5	161	319	121	279	5.51e-13	70.5
YKL101W	YALI1_D09623g	26.630	184	120	7	189	364	155	331	5.52e-13	71.6
YKL101W	YALI1_F02697g	28.289	152	102	5	176	323	592	740	1.76e-12	70.5
YKL101W	YALI1_D24745g	28.405	257	139	10	67	319	25	240	2.29e-12	67.8
YKL101W	YALI1_C33353g	25.381	197	107	7	154	310	41	237	6.68e-12	66.6
YKL101W	YALI1_E13848g	26.140	329	189	15	81	386	86	383	6.94e-12	67.4
YKL101W	YALI1_D20768g	22.000	250	152	7	161	370	82	328	9.43e-12	66.2
YKL101W	YALI1_E40089g	27.083	192	103	6	219	374	23	213	1.15e-11	65.1
YKL101W	YALI1_F04314g	21.526	367	185	12	81	383	31	358	1.75e-11	67.0
YKL101W	YALI1_B19602g	24.286	210	129	6	186	369	753	958	9.64e-11	65.1
YKL101W	YALI1_C23818g	27.632	228	126	8	87	311	428	619	1.87e-10	63.9
YKL101W	YALI1_F30520g	23.858	197	110	5	156	315	810	1003	3.27e-10	63.2
YKL101W	YALI1_D29549g	28.235	170	96	6	163	310	84	249	3.38e-10	62.8
YKL101W	YALI1_B24292g	27.083	144	98	3	175	315	98	237	7.58e-10	60.5
YKL101W	YALI1_E27041g	26.866	201	118	10	188	365	103	297	1.57e-08	57.8
YKL101W	YALI1_B06704g	28.477	151	80	8	237	365	258	402	2.42e-08	56.2
YKL101W	YALI1_F11658g	28.846	104	63	3	222	315	122	224	3.88e-06	49.3
YKL101W	YALI1_E31565g	22.140	271	134	10	70	315	2	220	5.35e-06	48.9
YKL100C	YALI1_C06328g	38.532	218	122	5	293	506	367	576	3.94e-43	161
YKL099C	YALI1_E02432g	46.000	250	129	2	1	250	1	244	8.57e-65	200
YKL098W	YALI1_E02438g	26.866	134	77	3	224	357	201	313	2.02e-06	47.0
YKL096W	YALI1_F24247g	33.000	200	107	9	23	208	18	204	2.71e-11	59.7
YKL096W	YALI1_E36619g	31.120	241	130	14	1	226	1	220	1.11e-07	49.3
YKL096W	YALI1_E31005g	40.000	60	28	3	1	60	39	90	1.06e-04	40.4
YKL095W	YALI1_B23176g	38.776	245	123	7	1	227	1	236	4.04e-44	149
YKL095W	YALI1_D14304g	33.028	109	64	3	5	113	3	102	1.34e-12	64.7
YKL094W	YALI1_C20224g	33.220	295	186	6	17	307	21	308	1.13e-44	152
YKL092C	YALI1_D30999g	24.746	885	565	29	22	889	168	968	1.50e-61	227
YKL092C	YALI1_E11215g	24.453	274	186	6	549	805	181	450	8.97e-12	67.4
YKL091C	YALI1_D05633g	57.288	295	117	2	6	300	9	294	3.36e-124	362
YKL091C	YALI1_E33400g	30.804	224	131	5	51	269	158	362	6.27e-21	90.9
YKL091C	YALI1_C24850g	27.801	241	143	7	51	286	113	327	1.84e-18	83.2
YKL091C	YALI1_E27600g	30.455	220	135	6	51	268	86	289	1.77e-16	77.4
YKL091C	YALI1_A08206g	26.132	287	154	8	9	268	10	265	3.36e-13	67.4
YKL091C	YALI1_C07028g	21.600	250	147	10	51	286	171	385	3.99e-06	46.2
YKL091C	YALI1_D11354g	23.932	234	146	8	43	268	51	260	1.47e-05	44.3
YKL090W	YALI1_A12729g	28.916	83	46	1	345	427	381	450	1.67e-05	45.1
YKL089W	YALI1_F35441g	23.950	238	146	9	294	526	615	822	5.10e-06	47.4
YKL088W	YALI1_E07601g	41.637	281	136	5	229	502	156	415	1.44e-67	223
YKL088W	YALI1_C08173g	34.903	361	195	11	149	494	31	366	1.02e-58	201
YKL087C	YALI1_E07508g	47.907	215	102	4	10	224	61	265	3.07e-69	211
YKL087C	YALI1_C18011g	32.609	230	128	7	3	210	46	270	5.40e-23	92.8
YKL086W	YALI1_D20662g	45.528	123	52	3	1	123	1	108	3.87e-30	103
YKL085W	YALI1_D20676g	66.975	324	106	1	8	331	11	333	2.65e-153	432
YKL085W	YALI1_E17214g	51.867	241	106	4	103	333	1	241	3.50e-75	229
YKL084W	YALI1_D13574g	26.804	97	53	4	8	104	685	763	3.50e-06	42.4
YKL084W	YALI1_E02959g	29.870	77	46	3	21	96	4	73	8.05e-06	40.4
YKL082C	YALI1_F07318g	33.600	250	151	8	178	426	216	451	5.00e-19	87.0
YKL081W	YALI1_B16544g	49.034	414	196	6	1	412	1	401	2.23e-128	374
YKL081W	YALI1_C33458g	47.826	414	201	7	1	412	1	401	1.78e-120	354
YKL081W	YALI1_D20381g	29.224	219	146	4	1	218	1	211	2.21e-28	109
YKL081W	YALI1_C23075g	29.586	169	113	4	43	209	47	211	8.66e-16	73.9
YKL080W	YALI1_A11258g	44.386	383	203	6	14	392	6	382	5.86e-103	308
YKL079W	YALI1_A11218g	33.333	351	202	9	27	371	4	328	7.82e-46	172
YKL079W	YALI1_D09996g	28.899	436	255	16	27	431	65	476	1.44e-32	130
YKL079W	YALI1_E08900g	28.287	502	291	19	75	529	185	664	4.55e-29	121
YKL079W	YALI1_F34387g	26.531	441	274	15	75	507	89	487	1.89e-24	105
YKL079W	YALI1_F19047g	26.410	390	239	12	71	441	68	428	4.97e-24	105
YKL079W	YALI1_F03948g	26.506	415	247	14	27	411	63	449	8.09e-23	102
YKL079W	YALI1_C17988g	27.852	298	186	13	74	361	488	766	1.84e-19	90.9
YKL079W	YALI1_D31402g	27.640	322	190	8	74	364	190	499	2.15e-19	90.9
YKL079W	YALI1_E13755g	31.034	87	56	3	62	145	42	127	2.28e-06	48.9
YKL078W	YALI1_B15852g	54.697	660	278	7	63	722	251	889	0.0	699
YKL078W	YALI1_B20521g	39.342	699	394	13	29	720	27	702	2.15e-157	472
YKL078W	YALI1_D12626g	37.446	689	404	12	38	722	374	1039	3.18e-146	452
YKL078W	YALI1_B15072g	37.920	654	377	12	64	716	430	1055	1.42e-145	452
YKL078W	YALI1_B12195g	35.039	645	388	12	78	718	399	1016	5.35e-124	394
YKL078W	YALI1_C03335g	28.075	691	412	17	76	711	592	1252	3.56e-69	245
YKL078W	YALI1_D35148g	40.441	272	142	5	70	325	394	661	2.40e-47	179
YKL078W	YALI1_D35148g	36.515	241	139	4	325	552	729	968	3.30e-35	142
YKL078W	YALI1_E03396g	23.733	375	239	16	174	530	96	441	1.05e-12	69.3
YKL077W	YALI1_D35119g	30.641	359	219	11	25	375	57	393	6.28e-47	163
YKL077W	YALI1_A00148g	24.658	219	114	8	42	256	42	213	8.69e-08	51.6
YKL074C	YALI1_E12402g	35.088	114	62	3	418	520	486	598	4.35e-10	60.1
YKL073W	YALI1_D10458g	24.785	581	385	19	76	650	46	580	1.59e-32	132
YKL073W	YALI1_D36255g	24.655	580	387	19	76	650	46	580	2.49e-32	132
YKL073W	YALI1_E41647g	24.655	580	387	19	76	650	46	580	2.87e-32	132
YKL073W	YALI1_A22539g	24.655	580	387	19	76	650	46	580	3.06e-32	131
YKL073W	YALI1_E00115g	24.655	580	387	19	76	650	89	623	4.36e-32	131
YKL073W	YALI1_D28273g	25.249	602	391	20	76	668	46	597	1.17e-31	130
YKL073W	YALI1_F32597g	23.924	581	390	17	76	650	47	581	2.48e-30	125
YKL073W	YALI1_E16202g	30.189	318	197	10	169	480	133	431	8.88e-30	124
YKL073W	YALI1_A00102g	25.581	430	261	13	17	435	4	385	3.00e-29	122
YKL073W	YALI1_E16731g	23.746	598	388	16	76	660	81	623	2.58e-28	119
YKL073W	YALI1_C24707g	24.016	508	325	19	2	497	8	466	3.69e-18	87.4
YKL073W	YALI1_B16419g	23.096	394	254	18	19	408	1	349	2.04e-04	42.7
YKL072W	YALI1_E12496g	35.190	395	214	11	19	410	60	415	9.59e-62	221
YKL071W	YALI1_D02206g	30.198	202	107	9	10	201	5	182	1.11e-09	55.5
YKL071W	YALI1_C27933g	30.846	201	124	10	8	203	31	221	8.10e-08	50.1
YKL071W	YALI1_E06616g	23.350	197	141	7	10	203	49	238	7.12e-07	47.4
YKL071W	YALI1_C03874g	26.087	207	142	4	11	207	25	230	3.33e-06	45.4
YKL071W	YALI1_B22883g	26.364	220	122	11	11	213	65	261	5.10e-05	42.0
YKL071W	YALI1_B04747g	26.442	208	119	8	6	201	39	224	1.38e-04	40.4
YKL070W	YALI1_F32441g	29.518	166	91	7	1	153	1	153	9.53e-13	62.0
YKL069W	YALI1_F32534g	58.721	172	66	3	9	177	3	172	8.34e-67	200
YKL068W	YALI1_F35938g	31.034	580	307	22	451	956	537	1097	2.35e-43	169
YKL068W	YALI1_D22157g	30.769	143	95	2	816	955	316	457	1.03e-13	73.9
YKL068W	YALI1_F29704g	35.766	411	162	27	116	483	9	360	2.67e-07	52.4
YKL068W	YALI1_C31989g	40.000	140	59	5	393	526	138	258	1.76e-05	46.6
YKL067W	YALI1_F12874g	66.197	142	48	0	12	153	33	174	1.13e-70	208
YKL065C	YALI1_E30914g	29.756	205	128	4	1	197	1	197	4.14e-22	87.8
YKL064W	YALI1_B07134g	58.689	305	116	2	664	968	479	773	1.10e-115	371
YKL064W	YALI1_B07134g	36.119	371	106	13	241	554	159	455	3.58e-46	176
YKL064W	YALI1_E00824g	36.027	297	125	8	665	956	178	414	5.15e-48	176
YKL064W	YALI1_E00824g	59.259	54	22	0	499	552	116	169	1.80e-15	78.2
YKL064W	YALI1_D00326g	50.327	153	75	1	813	964	404	556	3.59e-46	174
YKL064W	YALI1_D00326g	56.923	65	28	0	662	726	314	378	5.79e-19	90.1
YKL064W	YALI1_D00326g	57.407	54	23	0	499	552	255	308	1.61e-14	75.9
YKL062W	YALI1_B28150g	52.564	78	31	1	549	626	213	284	5.29e-20	89.0
YKL062W	YALI1_C19151g	53.333	60	25	2	571	628	320	378	3.91e-14	72.8
YKL062W	YALI1_E09615g	51.786	56	24	2	571	624	46	100	4.43e-13	70.1
YKL062W	YALI1_D23479g	42.222	90	42	4	541	630	65	144	3.10e-12	67.8
YKL062W	YALI1_B28933g	57.407	54	18	3	573	623	19	70	4.79e-12	67.0
YKL062W	YALI1_E37812g	42.857	56	31	1	567	622	127	181	8.95e-11	62.4
YKL062W	YALI1_E37812g	37.931	87	46	3	544	624	71	155	5.39e-08	53.5
YKL062W	YALI1_F04379g	51.923	52	24	1	570	621	297	347	9.24e-10	58.9
YKL062W	YALI1_E36140g	49.057	53	26	1	571	623	6	57	9.68e-09	56.6
YKL062W	YALI1_D01739g	42.308	52	29	1	573	624	425	475	4.39e-08	54.3
YKL062W	YALI1_D01739g	38.095	63	28	2	571	623	451	512	5.13e-07	50.8
YKL062W	YALI1_C17453g	42.373	59	30	3	568	624	175	231	1.33e-07	51.6
YKL062W	YALI1_D30781g	39.655	58	34	1	567	624	600	656	2.15e-07	52.0
YKL062W	YALI1_D30781g	44.068	59	28	3	571	625	660	717	2.64e-07	52.0
YKL062W	YALI1_D30781g	30.000	50	34	1	575	624	580	628	0.001	40.4
YKL062W	YALI1_F28995g	44.643	56	29	2	573	627	159	213	9.29e-07	48.1
YKL062W	YALI1_D06489g	44.643	56	28	2	570	623	4	58	1.71e-06	49.3
YKL062W	YALI1_C07721g	39.286	84	36	6	552	629	23	97	3.67e-06	48.1
YKL062W	YALI1_E27731g	36.207	58	35	2	573	629	19	75	1.14e-05	45.8
YKL062W	YALI1_B18134g	40.426	47	27	1	578	624	122	167	1.43e-05	46.2
YKL062W	YALI1_B01317g	42.308	52	27	2	575	624	287	337	1.88e-05	45.4
YKL062W	YALI1_E20229g	33.721	86	45	3	548	624	223	305	4.18e-05	44.3
